instrument_code,name_of_the_instrument,isin,industry___rating,quantity,market_fair_value_(rs._in_lakhs),%_to_net_assets,ytm~,ytc^,scheme_name,amc_name,reporting_date,rating,industry,esg_score_$,core_esg_score,link_to_brsr,instrument_type
TCFS648,7.9873% Tata Capital Limited (17/04/2026) **,INE306N07NH1,,75.0,751.4985,0.0756,0.068949,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BHFL96,7.9237% Bajaj Housing Finance Limited (16/03/2026) **,INE377Y07375,,50.0,501.483,0.0504,0.060602,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NTPC243,7.35% NTPC Limited (17/04/2026) **,INE733E08247,,500.0,500.853,0.0504,0.064171,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NTPC108,8.05% NTPC Limited (05/05/2026) **,INE733E07KA6,,25.0,251.0738,0.0253,0.064171,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
POWF512,7.37% Power Finance Corporation Limited (22/05/2026) **,INE134E08MO2,,50.0,50.0898,0.005,0.065949,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
HDFB03,HDFC Bank Limited,INE040A01034,Banks,238102.0,2360.067,0.0754,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,105096.0,1650.4276,0.0527,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IBCL05,ICICI Bank Limited,INE090A01021,Banks,111174.0,1492.9556,0.0477,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,43369.0,913.1777,0.0292,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
INFS02,Infosys Limited,INE009A01021,IT - Software,54525.0,880.7969,0.0281,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
LARS02,Larsen & Toubro Limited,INE018A01030,Construction,18277.0,746.3413,0.0238,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SBAI02,State Bank of India,INE062A01020,Banks,64585.0,634.3539,0.0203,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ITCL02,ITC Limited,INE154A01025,Diversified FMCG,150043.0,604.6733,0.0193,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
UTIB02,Axis Bank Limited,INE238A01034,Banks,44620.0,566.4063,0.0181,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,13899.0,515.5417,0.0165,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,15917.0,510.3309,0.0163,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,22887.0,503.7658,0.0161,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BAFL03,Bajaj Finance Limited,INE296A01032,Finance,41328.0,407.8247,0.013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,2042.0,340.9527,0.0109,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,13832.0,320.3353,0.0102,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ZMPL01,Eternal Limited,INE758T01015,Retailing,111874.0,311.0657,0.0099,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,16428.0,282.5123,0.009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,16421.0,266.5621,0.0085,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,6431.0,260.552,0.0083,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
NTPC01,NTPC Limited,INE733E01010,Power,73956.0,243.722,0.0078,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,129250.0,232.7534,0.0074,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHEL02,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,55848.0,223.1686,0.0071,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1852.0,218.2397,0.007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SHTR02,Shriram Finance Limited,INE721A01047,Finance,21886.0,218.0283,0.007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HINI02,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,22631.0,200.6691,0.0064,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,7063.0,195.6098,0.0063,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,70846.0,187.4585,0.006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,8920.0,181.9591,0.0058,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
INAV01,InterGlobe Aviation Limited,INE646L01027,Transport Services,3522.0,178.1956,0.0057,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
JVSL04,JSW Steel Limited,INE019A01038,Ferrous Metals,14638.0,170.5034,0.0054,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BSEL02,BSE Limited,INE118H01025,Capital Markets,6382.0,167.987,0.0054,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GRAS02,Grasim Industries Limited,INE047A01021,Cement & Cement Products,5923.0,167.5617,0.0054,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,1731.0,161.7273,0.0052,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SESA02,Vedanta Limited,INE205A01025,Diversified Metals,26305.0,158.9874,0.0051,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10771.0,158.3122,0.0051,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,9832.0,156.4173,0.005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
EIML02,Eicher Motors Limited,INE066A01021,Automobiles,2130.0,155.7563,0.005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
RELS01,Jio Financial Services Limited,INE758E01017,Finance,51239.0,151.1294,0.0048,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
LAKM02,Trent Limited,INE849A01020,Retailing,3439.0,147.1548,0.0047,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ONGC02,Oil & Natural Gas Corporation Limited,INE213A01029,Oil,60225.0,144.7689,0.0046,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
NEST02,Nestle India Limited,INE239A01024,Food Products,11119.0,143.2127,0.0046,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SLIF01,SBI Life Insurance Company Limited,INE123W01016,Insurance,6943.0,141.2831,0.0045,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
COAL01,Coal India Limited,INE522F01014,Consumable Fuels,35194.0,140.4241,0.0045,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,3630.0,135.0287,0.0043,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CIPL03,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,8714.0,131.6947,0.0042,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HALT02,Hindustan Aeronautics Limited,INE066F01020,Aerospace & Defense,2937.0,128.8961,0.0041,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
DIVI02,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals & Biotechnology,1986.0,126.9551,0.0041,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDLI01,HDFC Life Insurance Company Limited,INE795G01014,Insurance,16636.0,124.745,0.004,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,11532.0,120.5209,0.0039,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TTEA02,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,10095.0,120.3324,0.0038,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
DRRL03,Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,9442.0,120.0456,0.0038,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TELC03,Tata Motors Passenger Vehicles Limited,INE155A01022,Automobiles,32360.0,118.8745,0.0038,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
WIPR02,Wipro Limited,INE075A01022,IT - Software,44148.0,116.2329,0.0037,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HERO02,Hero MotoCorp Limited,INE158A01026,Automobiles,2011.0,116.0548,0.0037,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,30019.0,115.273,0.0037,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare Services,1604.0,112.9617,0.0036,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHOL02,Cholamandalam Investment and Finance Company Ltd,INE121A01024,Finance,6536.0,111.2558,0.0036,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BRIT03,Britannia Industries Limited,INE216A01030,Food Products,1824.0,110.0054,0.0035,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PSYL02,Persistent Systems Limited,INE262H01021,IT - Software,1677.0,105.1814,0.0034,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
VNBL03,Varun Beverages Limited,INE200M01039,Beverages,21179.0,103.7453,0.0033,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
FEBA02,The Federal Bank Limited,INE171A01029,Banks,38563.0,103.0018,0.0033,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,13618.0,100.6166,0.0032,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SUZE02,Suzlon Energy Limited,INE040H01021,Electrical Equipment,187379.0,98.6925,0.0032,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TPOW02,Tata Power Company Limited,INE245A01021,Power,25999.0,98.6922,0.0032,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IOIC01,Indian Oil Corporation Limited,INE242A01010,Petroleum Products,57974.0,96.5035,0.0031,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ESMC02,PB Fintech Limited,INE417T01026,Financial Technology (Fintech),5225.0,95.3876,0.003,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KCUL02,Cummins India Limited,INE298A01020,Industrial Products,2094.0,92.8563,0.003,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ADAN02,Adani Enterprises Limited,INE423A01024,Metals & Minerals Trading,4030.0,90.2599,0.0029,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IIBL01,IndusInd Bank Limited,INE095A01012,Banks,10362.0,89.5484,0.0029,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MCEX01,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,799.0,88.9766,0.0028,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
LTIL01,LTIMindtree Limited,INE214T01019,IT - Software,1457.0,88.3452,0.0028,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IDBK01,IDFC First Bank Limited,INE092T01019,Banks,102907.0,88.0987,0.0028,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AFPL02,AU Small Finance Bank Limited,INE949L01017,Banks,8842.0,87.9337,0.0028,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ADAP02,Adani Power Limited,INE814H01029,Power,61063.0,87.314,0.0028,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
NITL02,Coforge Limited,INE591G01025,IT - Software,5250.0,87.3075,0.0028,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AVSP01,Avenue Supermarts Limited,INE192R01011,Retailing,2278.0,86.1585,0.0028,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BINL01,Indus Towers Limited,INE121J01017,Telecom - Services,20445.0,85.6134,0.0027,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BKBA02,Bank of Baroda,INE028A01039,Banks,28561.0,84.512,0.0027,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDAM01,HDFC Asset Management Company Limited,INE127D01025,Capital Markets,3150.0,84.1743,0.0027,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MOSU03,Samvardhana Motherson International Limited,INE775A01035,Auto Components,69664.0,83.555,0.0027,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CANB02,Canara Bank,INE476A01022,Banks,53029.0,82.1472,0.0026,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ONCO02,One 97 Communications Limited,INE982J01020,Financial Technology (Fintech),6310.0,81.9606,0.0026,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ASHL02,Ashok Leyland Limited,INE208A01029,"Agricultural, Commercial & Construction Vehicles",45022.0,80.6749,0.0026,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,3808.0,80.3298,0.0026,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IEIN02,Info Edge (India) Limited,INE663F01032,Retailing,6016.0,80.2294,0.0026,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PFCL01,Power Finance Corporation Limited,INE134E01011,Finance,22567.0,80.2031,0.0026,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BLTE01,Swiggy Limited,INE00H001014,Retailing,20681.0,79.8804,0.0026,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GCPL02,Godrej Consumer Products Limited,INE102D01028,Personal Products,6306.0,77.0719,0.0025,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BAJA01,Bajaj Holdings & Investment Limited,INE118A01012,Finance,680.0,77.0304,0.0025,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,634.0,76.7267,0.0025,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,15161.0,75.661,0.0024,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ILOM01,ICICI Lombard General Insurance Company Limited,INE765G01017,Insurance,3768.0,73.9319,0.0024,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
FRHL01,Fortis Healthcare Limited,INE061F01013,Healthcare Services,8209.0,72.5676,0.0023,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PIDI02,Pidilite Industries Limited,INE318A01026,Chemicals & Petrochemicals,4869.0,72.1781,0.0023,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GAIL01,GAIL (India) Limited,INE129A01019,Gas,41721.0,71.8269,0.0023,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SRFL01,SRF Limited,INE647A01010,Chemicals & Petrochemicals,2284.0,70.233,0.0022,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
RELC01,REC Limited,INE020B01018,Finance,19668.0,70.1754,0.0022,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SECH03,UPL Limited,INE628A01036,Fertilizers & Agrochemicals,8777.0,69.7903,0.0022,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
DLFL01,DLF Limited,INE271C01023,Realty,10106.0,69.4686,0.0022,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAXI02,Max Financial Services Limited,INE180A01020,Insurance,4149.0,69.363,0.0022,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CROM02,CG Power and Industrial Solutions Limited,INE067A01029,Electrical Equipment,10650.0,69.0014,0.0022,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
LAUR02,Laurus Labs Limited,INE947Q01028,Pharmaceuticals & Biotechnology,6172.0,68.3858,0.0022,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PUBA02,Punjab National Bank,INE160A01022,Banks,54425.0,67.2584,0.0021,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MCSP02,United Spirits Limited,INE854D01024,Beverages,4656.0,67.2187,0.0021,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MUFL01,Muthoot Finance Limited,INE414G01012,Finance,1689.0,64.3796,0.0021,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TOPH02,Torrent Pharmaceuticals Limited,INE685A01028,Pharmaceuticals & Biotechnology,1648.0,63.448,0.002,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MARC02,Marico Limited,INE196A01026,Agricultural Food & other Products,8340.0,62.6,0.002,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
POCA01,Polycab India Limited,INE455K01017,Industrial Products,819.0,62.3996,0.002,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHFO02,Bharat Forge Limited,INE465A01025,Auto Components,4214.0,61.9627,0.002,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ALLI02,GE Vernova T&D India Limited,INE200A01026,Electrical Equipment,1962.0,61.4597,0.002,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
JSPL03,Jindal Steel Limited,INE749A01030,Ferrous Metals,5799.0,61.1099,0.002,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
YESB03,Yes Bank Limited,INE528G01035,Banks,273920.0,59.1667,0.0019,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GMRI03,GMR Airports Limited,INE776C01039,Transport Infrastructure,56594.0,59.0672,0.0019,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHAH02,Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,20221.0,58.1253,0.0019,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SUFI01,Sundaram Finance Limited,INE660A01013,Finance,1082.0,57.1599,0.0018,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
FSNE01,FSN E-Commerce Ventures Limited,INE388Y01029,Retailing,21442.0,56.8535,0.0018,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HAIL03,Havells India Limited,INE176B01034,Consumer Durables,3977.0,56.6683,0.0018,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SHCE01,Shree Cement Limited,INE070A01015,Cement & Cement Products,210.0,55.8075,0.0018,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ADTL01,Adani Energy Solutions Limited,INE931S01010,Power,5377.0,55.2406,0.0018,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BTUL02,APL Apollo Tubes Limited,INE702C01027,Industrial Products,2852.0,54.5873,0.0017,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PHMI02,The Phoenix Mills Limited,INE211B01039,Realty,2937.0,54.4373,0.0017,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GUAM02,Ambuja Cements Limited,INE079A01024,Cement & Cement Products,9674.0,53.8213,0.0017,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AUPH03,Aurobindo Pharma Limited,INE406A01037,Pharmaceuticals & Biotechnology,4416.0,52.2413,0.0017,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HYUN01,Hyundai Motor India Ltd,INE0V6F01027,Automobiles,2221.0,51.0386,0.0016,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BFLS01,Mphasis Limited,INE356A01018,IT - Software,1794.0,50.0741,0.0016,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ALKE01,Alkem Laboratories Limited,INE540L01014,Pharmaceuticals & Biotechnology,908.0,49.999,0.0016,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AGEL01,Adani Green Energy Limited,INE364U01010,Power,4846.0,49.1917,0.0016,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MRFL01,MRF Limited,INE883A01011,Auto Components,32.0,48.9136,0.0016,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
VOLT02,Voltas Limited,INE226A01021,Consumer Durables,3582.0,48.7582,0.0016,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MOTI02,Bosch Limited,INE323A01026,Auto Components,135.0,48.654,0.0016,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GLPH03,Glenmark Pharmaceuticals Limited,INE935A01035,Pharmaceuticals & Biotechnology,2382.0,48.4785,0.0015,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GODP02,Godrej Properties Limited,INE484J01027,Realty,2377.0,47.6446,0.0015,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IIFM02,360 One WAM Limited,INE466L01038,Capital Markets,3954.0,47.0526,0.0015,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
DABU02,Dabur India Limited,INE016A01026,Personal Products,9298.0,46.8247,0.0015,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SOEL02,Solar Industries India Limited,INE343H01029,Chemicals & Petrochemicals,382.0,46.8026,0.0015,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MACR01,Lodha Developers Limited,INE670K01029,Realty,4408.0,46.7821,0.0015,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
UNBI01,Union Bank of India,INE692A01016,Banks,30421.0,46.7753,0.0015,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
INBK01,Indian Bank,INE562A01011,Banks,5576.0,46.6851,0.0015,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BTAT01,Vodafone Idea Limited,INE669E01016,Telecom - Services,433420.0,46.636,0.0015,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
NMDC01,NMDC Limited,INE584A01023,Minerals & Mining,54491.0,45.3202,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
NACL03,National Aluminium Company Limited,INE139A01034,Non - Ferrous Metals,14093.0,44.2943,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
WENE01,Waaree Energies Limited,INE377N01017,Electrical Equipment,1474.0,43.7498,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
VMML01,Vishal Mega Mart Limited,INE01EA01019,Retailing,31908.0,43.5129,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KEII02,KEI Industries Limited,INE878B01027,Industrial Products,973.0,43.3977,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TLFH01,Tube Investments of India Limited,INE974X01010,Auto Components,1650.0,43.1327,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
COLG02,Colgate Palmolive (India) Limited,INE259A01022,Personal Products,2073.0,43.0293,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SIEM02,Siemens Limited,INE003A01024,Electrical Equipment,1399.0,42.8556,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
JSTA02,Jindal Stainless Limited,INE220G01021,Ferrous Metals,5092.0,42.7346,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ASEA02,ABB India Limited,INE117A01022,Electrical Equipment,826.0,42.7042,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
